0,182056,1/3/2014,20:33:46,CARRY BAG   ,1.0,2.0,2.0
1,182056,1/3/2014,20:33:46,ONIONS      ,1.5,15.0,22.5
2,182057,1/3/2014,20:39:01,PRIYA REF SUNFLOWER OIL,1.0,86.0,86.0
3,182057,1/3/2014,20:39:01,HERITAGE CUR,1.0,40.0,40.0
4,182057,1/3/2014,20:39:01,NESTLE ALPIN,1.0,25.0,25.0
5,182057,1/3/2014,20:39:01,I D DOSA BAT,1.0,45.0,45.0
6,182057,1/3/2014,20:39:01,FABERCASTEL,1.0,5.0,5.0
7,182058,1/3/2014,20:40:29,COCACOLA 60,1.0,35.0,35.0
8,182058,1/3/2014,20:40:29,SPRITE 500ML,1.0,35.0,35.0
9,182058,1/3/2014,20:40:29,KINLEY SODA 1.5 LTR,1.0,28.0,28.0
10,182059,1/3/2014,20:42:21,BRITANNIA BOURBON,2.0,12.0,24.0
11,182060,1/3/2014,20:46:54,APSARA PENCIL,10.0,5.0,50.0
12,182061,1/3/2014,20:47:30,SUNFEAST MARIE LIGHT,1.0,10.0,10.0
13,182061,1/3/2014,20:47:30,VAMU 50G    ,1.0,13.0,13.0
14,182061,1/3/2014,20:47:30,YIPPEE NOODLES,2.0,10.0,20.0
15,182061,1/3/2014,20:47:30,RATNA CHIKKY,1.0,20.0,20.0
16,182062,1/3/2014,20:49:25,COCACOLA TI,1.0,25.0,25.0
17,182062,1/3/2014,20:49:25,HERITAGE CUR,1.0,40.0,40.0
18,182062,1/3/2014,20:49:25,STAYFREE SECURE 2 IN 1,2.0,33.0,66.0
19,182062,1/3/2014,20:49:25,MILK 500ML  ,1.0,20.0,20.0
20,182063,1/3/2014,20:50:02,BRITANNIA NUTRI CHOICE,1.0,15.0,15.0
21,182064,1/3/2014,20:51:29,KINLEY SODA 1.5 LTR,1.0,18.0,18.0
22,182064,1/3/2014,20:51:29,PEARS 125G*3,1.0,156.0,156.0
23,182064,1/3/2014,20:51:29,HEAD & SHOULDER 200ML S B,1.0,254.0,254.0
24,182065,1/3/2014,20:52:07,TAMRIND 200G,1.0,22.0,22.0
25,182066,1/3/2014,20:53:16,CADBURY DAIRY MILK,2.0,5.0,10.0
26,182066,1/3/2014,20:53:16,BULL BRAND CRYSTAL SALT,2.0,12.0,24.0
27,182066,1/3/2014,20:53:16,TAMRIND 500G,1.0,49.0,49.0
28,182067,1/3/2014,9:07:36,WHEEL GREEN POWDER,1.0,22.0,22.0
29,182068,1/3/2014,9:11:05,DABUR GINGER GARLIC PASTE,1.0,36.0,36.0
30,182068,1/3/2014,9:11:05,PARLE HIDE & SEEK,1.0,10.0,10.0
31,182068,1/3/2014,9:11:05,KURKURE 20/,1.0,20.0,20.0
32,182069,1/3/2014,9:16:19,EVEREST SAMBAR MASALA,1.0,26.0,26.0
33,182070,1/3/2014,9:18:59,CADBURY ECLAIRS,4.0,1.0,4.0
34,182070,1/3/2014,9:18:59,VIM BAR 265G,1.0,16.0,16.0
35,182071,1/3/2014,9:20:34,IDLI RAVA NO 1,1.0,26.0,26.0
36,182071,1/3/2014,9:20:34,PARACHUTE COCONUT OIL,1.0,50.0,50.0
37,182071,1/3/2014,9:20:34,CADBURY GEMS,1.0,35.0,35.0
38,182071,1/3/2014,9:20:34,MILK 500ML  ,4.0,21.0,84.0
