0,196012,1/5/2014,20:24:51,EVEREST TIKHALAL CHILI POW 100 G,1.0,48.0,48.0
1,196013,1/5/2014,20:25:21,BRITANNIA WH,1.0,26.0,26.0
2,196013,1/5/2014,20:25:21,EGG         ,12.0,3.5,42.0
3,196014,1/5/2014,20:26:56,BOOST 200G  ,1.0,89.0,89.0
4,196014,1/5/2014,20:26:56,EGG         ,12.0,3.5,42.0
5,196015,1/5/2014,20:28:16,CROWN JEERA ,1.0,15.0,15.0
6,196015,1/5/2014,20:28:16,MINUTE MAID PULPY ORANGE,1.0,20.0,20.0
7,196015,1/5/2014,20:28:16,HERITAGE CUR,1.0,40.0,40.0
8,196016,1/5/2014,20:28:32,HERITAGE CUR,1.0,20.0,20.0
9,196017,1/5/2014,20:30:11,EGG         ,12.0,3.5,42.0
10,196017,1/5/2014,20:30:11,BRITANNIA ORAN&CHOC CREAM,1.0,25.0,25.0
11,196017,1/5/2014,20:30:11,GOOD DAY JAM TREAT,1.0,15.0,15.0
12,196017,1/5/2014,20:30:11,BRITANNIA MILK ALMOND,1.0,17.0,17.0
13,196017,1/5/2014,20:30:11,BRITANNIA MILK ALMOND,2.0,10.0,20.0
14,196017,1/5/2014,20:30:11,BRITANNIA BOURBON,2.0,12.0,24.0
15,196017,1/5/2014,20:30:11,BRITANNIA MILK ALMOND,1.0,26.0,26.0
16,196018,1/5/2014,20:30:57,NESTLE MILKYBAR,1.0,5.0,5.0
17,196018,1/5/2014,20:30:57,BRITANNIA WH,1.0,26.0,26.0
18,196018,1/5/2014,20:30:57,GOOD KNIGHT ADV COIL,3.0,58.0,174.0
19,196019,1/5/2014,20:36:17,EGG         ,12.0,3.5,42.0
20,196019,1/5/2014,20:36:17,NESTLE MILKYBAR,1.0,5.0,5.0
21,196019,1/5/2014,20:36:17,ORBIT CHEWING GUM,1.0,5.0,5.0
22,196019,1/5/2014,20:36:17,SUGAR 1KG   ,2.0,34.0,68.0
23,196019,1/5/2014,20:36:17,B RAVA 1KG  ,1.0,38.0,38.0
24,196019,1/5/2014,20:36:17,IDLI RAVA NO 1,1.0,26.0,26.0
25,196019,1/5/2014,20:36:17,KAMAL SPECIAL MURMURA,1.0,30.0,30.0
26,196019,1/5/2014,20:36:17,LAYS 10/   ,1.0,10.0,10.0
27,196019,1/5/2014,20:36:17,NESTLE NAN 3,1.0,387.0,387.0
28,196019,1/5/2014,20:36:17,PARLE G 250G,4.0,10.0,40.0
29,196019,1/5/2014,20:36:17,PARLE HIDE & SEEK,2.0,10.0,20.0
30,196019,1/5/2014,20:36:17,BRITANNIA MILK ALMOND,1.0,10.0,10.0
31,196020,1/5/2014,20:37:58,RAJAMA WHITE,1.0,70.0,70.0
32,196020,1/5/2014,20:37:58,BRITANNIA SA,1.0,26.0,26.0
33,196021,1/5/2014,20:38:30,NESTLE KITKAT,3.0,10.0,30.0
