0,189407,1/4/2014,20:22:30,I D,1,45,45,FOOD
1,189407,1/4/2014,20:22:30,HERITAGE,1,40,40,FOOD
2,189407,1/4/2014,20:22:30,SPRITE,1,35,35,BEVERAGES
3,189408,1/4/2014,20:22:57,HERITAGE,1,40,40,FOOD
4,189408,1/4/2014,20:22:57,BUTTER,1,6,6,FOOD
5,189409,1/4/2014,20:24:29,GOOD,2,30,60,FOOD
6,189410,1/4/2014,20:25:05,CROWN JEERA,6,15,90,FOOD
7,189411,1/4/2014,20:25:56,BRITANNIA,1,25,25,FOOD
8,189411,1/4/2014,20:25:56,SPRITE,1,35,35,BEVERAGES
9,189411,1/4/2014,20:25:56,NESTLE,1,20,20,FOOD
10,189412,1/4/2014,20:29:04,POLO,1,45,45,FOOD
11,189412,1/4/2014,20:29:04,FEAST,1,35,35,FOOD
12,189412,1/4/2014,20:29:04,FEAST,2,20,40,FOOD
13,189412,1/4/2014,20:29:04,MESWAK,1,44,44,PERSONAL CARE
14,189412,1/4/2014,20:29:04,COLGATE,1,75,75,PERSONAL CARE
15,189413,1/4/2014,20:30:17,WIPRO,1,16,16,PERSONAL CARE
16,189414,1/4/2014,20:30:30,MILK 500ML,2,21,42,FOOD
17,189415,1/4/2014,20:31:15,EGG,12,4,48,FOOD
18,189415,1/4/2014,20:31:15,C C,1,51,51,FOOD
19,189416,1/4/2014,20:31:28,NOTE  BOOK,15,1,15,STATIONERY
20,189417,1/4/2014,20:32:16,COCONUT,1,16,16,FOOD
21,189417,1/4/2014,20:32:16,ORAL,1,24,24,PERSONAL CARE
22,189417,1/4/2014,20:32:16,MILK 500ML,1,21,21,FOOD
23,189417,1/4/2014,20:32:16,HERITAGE,1,40,40,FOOD
24,189417,1/4/2014,20:32:16,EGG,12,4,48,FOOD
25,189417,1/4/2014,20:32:16,SABENA,1,22,22,HOUSE HOLD CARE
26,189418,1/4/2014,20:32:46,COCACOLA,1,35,35,BEVERAGES
27,189419,1/4/2014,20:33:42,PARTY,1,190,190,HOUSE HOLD CARE
28,189419,1/4/2014,20:33:42,MILK 500ML,2,21,42,FOOD
29,189420,1/4/2014,20:34:02,REVLON,1,625,625,PERSONAL CARE
30,189421,1/4/2014,20:34:19,CORNETTO,1,35,35,FOOD
31,189421,1/4/2014,20:34:19,VANILLA,1,12,12,FOOD
32,189422,1/4/2014,20:37:13,EGG,12,4,48,FOOD
33,189423,1/4/2014,20:41:18,MILK 500ML,1,21,21,FOOD
34,189424,1/4/2014,20:43:08,HERITAGE,1,40,40,FOOD
35,189424,1/4/2014,20:43:08,MEERA,10,3,30,PERSONAL CARE
36,189425,1/4/2014,20:46:28,CARRY BAG,1,3,3,HOUSE HOLD CARE
37,189425,1/4/2014,20:46:28,CORNETTO,1,45,45,FOOD
38,189425,1/4/2014,20:46:28,MAGNUM ICE C,5,85,425,FOOD
39,189425,1/4/2014,20:46:28,MAGNUM ICE C,1,85,85,FOOD
40,189426,1/4/2014,20:47:43,BROWN,1,40,40,OTHER
41,189427,1/4/2014,20:47:51,LAYS,1,10,10,FOOD
42,189428,1/4/2014,9:41:22,CARRY BAG,1,3,3,HOUSE HOLD CARE
43,189428,1/4/2014,9:41:22,GODREJ,1,45,45,PERSONAL CARE
44,189428,1/4/2014,9:41:22,SURF,1,68,68,HOUSE HOLD CARE
45,189428,1/4/2014,9:41:22,POLO,1,45,45,FOOD
46,189428,1/4/2014,9:41:22,ELITE,1,50,50,FOOD
47,189428,1/4/2014,9:41:22,3 ROSES,1,43,43,FOOD
48,189428,1/4/2014,9:41:22,I D,1,45,45,FOOD
49,189428,1/4/2014,9:41:22,TANG 125G,1,30,30,FOOD
50,189428,1/4/2014,9:41:22,ANOOS,1,35,35,PERSONAL CARE
51,189428,1/4/2014,9:41:22,MAAZA,2,12,24,BEVERAGES
52,189428,1/4/2014,9:41:22,NIVEA,1,175,175,PERSONAL CARE
53,189428,1/4/2014,9:41:22,SURF,1,114,114,HOUSE HOLD CARE
54,189429,1/4/2014,9:42:56,EGG,6,4,24,FOOD
55,189429,1/4/2014,9:42:56,POLO,1,45,45,FOOD
56,189429,1/4/2014,9:42:56,MEDIMIX,1,30,30,PERSONAL CARE
57,189429,1/4/2014,9:42:56,WHISPER,1,140,140,PERSONAL CARE
58,189429,1/4/2014,9:42:56,SUNSILK,1,112,112,PERSONAL CARE
59,189429,1/4/2014,9:42:56,MILK 500ML,4,21,84,FOOD
60,189430,1/4/2014,9:44:11,NESTLE,1,50,50,FOOD
61,189431,1/4/2014,9:44:30,MILK 500ML,2,21,42,FOOD
62,189432,1/4/2014,9:45:39,TATA,50,1,50,FOOD
63,189433,1/4/2014,9:50:22,IDEA CARD 1/,50,1,50,OTHER
64,189434,1/4/2014,9:50:44,KELLOGG`S,1,51,51,FOOD
65,189434,1/4/2014,9:50:44,NESTLE,1,50,50,FOOD
66,189434,1/4/2014,9:50:44,MILK 500ML,2,21,42,FOOD
67,189435,1/4/2014,9:51:27,EGG,6,4,24,FOOD
68,189436,1/4/2014,9:53:38,RAI,1,12,12,OTHER
69,189436,1/4/2014,9:53:38,MILK 500ML,3,21,63,FOOD
70,189437,1/4/2014,9:56:04,EGG,8,4,32,FOOD
71,189437,1/4/2014,9:56:04,ONIONS,2,15,30,FOOD
72,189437,1/4/2014,9:56:04,TOOR,1,42,42,FOOD
73,189438,1/4/2014,9:56:50,EGG,6,4,24,FOOD
74,189438,1/4/2014,9:56:50,BRITANNIA,1,14,14,FOOD
75,189438,1/4/2014,9:56:50,NESTLE,1,74,74,FOOD
76,189439,1/4/2014,9:57:57,NOTE  BOOK,22,1,22,STATIONERY
77,189439,1/4/2014,9:57:57,LAYS,1,20,20,FOOD
78,189439,1/4/2014,9:57:57,JEERA,1,50,50,FOOD
79,189439,1/4/2014,9:57:57,PIM POM LOLL,4,5,20,FOOD
80,189439,1/4/2014,9:57:57,BRITANNIA,2,10,20,FOOD
81,189440,1/4/2014,9:58:10,HALDIRAM`S,1,10,10,FOOD
82,189440,1/4/2014,9:58:10,HALDIRAM,1,10,10,FOOD
83,189440,1/4/2014,9:58:10,HALDI,1,10,10,FOOD
84,189441,1/4/2014,9:58:27,BADAM,1,74,74,FOOD
85,189441,1/4/2014,9:58:27,WALNUT,1,130,130,FOOD
86,189441,1/4/2014,9:58:27,BRITANNIA,1,26,26,FOOD
87,189442,1/4/2014,10:01:34,TOOR,1,42,42,FOOD
88,189442,1/4/2014,10:01:34,RED,2,30,60,FOOD
89,189442,1/4/2014,10:01:34,KURNOOL RICE,3,48,144,FOOD
90,189442,1/4/2014,10:01:34,VISAKHA,5,42,210,FOOD
91,189442,1/4/2014,10:01:34,KELLOGG`S,1,115,115,FOOD
92,189442,1/4/2014,10:01:34,LIZOL FLOOR,1,62,62,HOUSE HOLD CARE
93,189442,1/4/2014,10:01:34,SUGAR,1,34,34,FOOD
94,189442,1/4/2014,10:01:34,TROPICANA,1,90,90,BEVERAGES
95,189442,1/4/2014,10:01:34,CHANA,1,31,31,FOOD
96,189442,1/4/2014,10:01:34,AASHIRVAAD,1,49,49,FOOD
97,189442,1/4/2014,10:01:34,AASHIRVAAD,1,50,50,FOOD
98,189442,1/4/2014,10:01:34,GOOD,1,20,20,FOOD
99,189442,1/4/2014,10:01:34,GOOD,2,15,30,FOOD
100,189443,1/4/2014,10:02:18,AASHIRVAAD,1,22,22,FOOD
101,189443,1/4/2014,10:02:18,AASHIRVAAD,1,22,22,FOOD
102,189443,1/4/2014,10:02:18,PILLSBURY,1,44,44,FOOD
103,189444,1/4/2014,10:02:28,PARLE,1,10,10,FOOD
104,189444,1/4/2014,10:02:28,PARLE,1,10,10,FOOD
105,189445,1/4/2014,10:04:55,CINTHOL,2,32,64,PERSONAL CARE
106,189446,1/4/2014,10:06:25,NESTLE,1,69,69,FOOD
107,189446,1/4/2014,10:06:25,SUGAR,1,17,17,FOOD
108,189447,1/4/2014,10:07:23,EGG,13,4,52,FOOD
109,189447,1/4/2014,10:07:23,BRITANNIA,1,26,26,FOOD
110,189448,1/4/2014,10:11:06,EGG,7,4,28,FOOD
111,189448,1/4/2014,10:11:06,COCONUT,2,16,32,FOOD
112,189448,1/4/2014,10:11:06,DOMEX,1,64,64,HOUSE HOLD CARE
113,189448,1/4/2014,10:11:06,SURF,1,114,114,HOUSE HOLD CARE
114,189448,1/4/2014,10:11:06,TIDE,1,48,48,HOUSE HOLD CARE
115,189448,1/4/2014,10:11:06,VISAKHA,1,42,42,FOOD
116,189448,1/4/2014,10:11:06,KOHINOOR BAS,1,158,158,OTHER
117,189448,1/4/2014,10:11:06,DOMEX,1,63,63,HOUSE HOLD CARE
118,189449,1/4/2014,10:12:31,WHEEL GREEN,1,46,46,HOUSE HOLD CARE
119,189449,1/4/2014,10:12:31,I D,1,30,30,FOOD
120,189450,1/4/2014,10:17:44,RIN,1,86,86,HOUSE HOLD CARE
121,189451,1/4/2014,10:26:24,SURF,1,114,114,HOUSE HOLD CARE
122,189451,1/4/2014,10:26:24,PRIYA,1,87,87,FOOD
123,189451,1/4/2014,10:26:24,CLINIC,1,49,49,PERSONAL CARE
124,189451,1/4/2014,10:26:24,BRU,1,290,290,FOOD
125,189452,1/4/2014,10:26:59,SURF,1,114,114,HOUSE HOLD CARE
126,189453,1/4/2014,10:31:33,SNICKERS SIN,1,15,15,FOOD
127,189453,1/4/2014,10:31:33,CADBURY,1,20,20,FOOD
128,189454,1/4/2014,10:31:44,POLO,1,5,5,FOOD
129,189455,1/4/2014,10:32:16,MILK 500ML,2,21,42,FOOD
130,189455,1/4/2014,10:32:16,HERITAGE,1,20,20,FOOD
131,189456,1/4/2014,10:34:16,SCOTCH,2,28,56,FOOD
132,189457,1/4/2014,10:35:52,PRIYA,1,92,92,FOOD
133,189457,1/4/2014,10:35:52,COCONUT,1,16,16,FOOD
134,189457,1/4/2014,10:35:52,SUNRISE STRO,2,10,20,FOOD
135,189457,1/4/2014,10:35:52,HERITAGE,1,20,20,FOOD
136,189457,1/4/2014,10:35:52,AIRTEL CARD,200,1,200,OTHER
137,189458,1/4/2014,10:37:01,TATA,1,17,17,FOOD
138,189459,1/4/2014,10:42:11,NESTLE,2,10,20,FOOD
139,189459,1/4/2014,10:42:11,EGG,10,4,40,FOOD
140,189459,1/4/2014,10:42:11,HERITAGE,1,20,20,FOOD
141,189460,1/4/2014,10:42:49,NESTLE,1,20,20,FOOD
142,189460,1/4/2014,10:42:49,FREEDOM,1,100,100,FOOD
143,189461,1/4/2014,10:46:50,BRITANNIA,1,14,14,FOOD
144,189461,1/4/2014,10:46:50,BRITANNIA,1,26,26,FOOD
145,189462,1/4/2014,10:47:59,AMBI,1,60,60,HOUSE HOLD CARE
146,189462,1/4/2014,10:47:59,AMBICA,1,60,60,HOUSE HOLD CARE
147,189463,1/4/2014,10:50:14,MILK 500ML,2,21,42,FOOD
148,189463,1/4/2014,10:50:14,CHANA,1,31,31,FOOD
149,189463,1/4/2014,10:50:14,LIZOL FLOOR,1,115,115,HOUSE HOLD CARE
150,189464,1/4/2014,10:51:47,COCONUT,3,16,48,FOOD
151,189464,1/4/2014,10:51:47,ONIONS,1,15,15,FOOD
152,189464,1/4/2014,10:51:47,MILK 500ML,4,21,84,FOOD
153,189464,1/4/2014,10:51:47,FREEDOM,2,100,200,FOOD
154,189464,1/4/2014,10:51:47,TATA,1,17,17,FOOD
155,189464,1/4/2014,10:51:47,SUGAR,1,34,34,FOOD
156,189464,1/4/2014,10:51:47,MEALMAKER,1,35,35,FOOD
157,189465,1/4/2014,10:52:16,HERITAGE,1,40,40,FOOD
158,189466,1/4/2014,10:52:22,DURACELL,1,50,50,HOUSE HOLD CARE
159,189467,1/4/2014,10:52:56,WHEEL GREEN,1,23,23,HOUSE HOLD CARE
160,189468,1/4/2014,10:54:57,NIVEA,1,80,80,PERSONAL CARE
161,189469,1/4/2014,10:55:50,BRITANNIA,1,15,15,FOOD
162,189470,1/4/2014,11:03:19,TROPICANA,1,99,99,BEVERAGES
163,189470,1/4/2014,11:03:19,TROPICANA,1,85,85,BEVERAGES
164,189470,1/4/2014,11:03:19,TROPICANA,1,88,88,BEVERAGES
165,189470,1/4/2014,11:03:19,MILK 500ML,4,21,84,FOOD
166,189470,1/4/2014,11:03:19,HERITAGE,2,40,80,FOOD
167,189470,1/4/2014,11:03:19,BADAM,2,25,50,FOOD
168,189470,1/4/2014,11:03:19,SPRITE,1,35,35,BEVERAGES
169,189470,1/4/2014,11:03:19,MINUTE MAID,1,20,20,BEVERAGES
170,189470,1/4/2014,11:03:19,COCACOLA,1,35,35,BEVERAGES
171,189470,1/4/2014,11:03:19,VIJAYA,2,85,170,FOOD
172,189470,1/4/2014,11:03:19,DURGA,1,235,235,FOOD
173,189470,1/4/2014,11:03:19,FEAST,2,20,40,FOOD
174,189471,1/4/2014,11:05:42,CADBURY,1,1,1,FOOD
175,189471,1/4/2014,11:05:42,NESTLE,1,2,2,FOOD
176,189471,1/4/2014,11:05:42,EGG,6,4,24,FOOD
177,189471,1/4/2014,11:05:42,ONIONS,1,15,15,FOOD
178,189471,1/4/2014,11:05:42,HIMANI,1,108,108,PERSONAL CARE
179,189472,1/4/2014,11:07:08,KAMAL,1,28,28,FOOD
180,189473,1/4/2014,11:07:46,VIM,1,55,55,HOUSE HOLD CARE
181,189474,1/4/2014,11:08:17,CADBURY,1,10,10,FOOD
182,189474,1/4/2014,11:08:17,PRIYA,1,12,12,FOOD
183,189474,1/4/2014,11:08:17,DHANIYA,1,23,23,FOOD
184,189475,1/4/2014,11:09:54,EGG,12,4,48,FOOD
185,189475,1/4/2014,11:09:54,BRITANNIA,1,30,30,FOOD
186,189475,1/4/2014,11:09:54,MOONG,1,53,53,FOOD
187,189475,1/4/2014,11:09:54,ALL,1,63,63,HOUSE HOLD CARE
188,189475,1/4/2014,11:09:54,ALL,1,58,58,HOUSE HOLD CARE
189,189475,1/4/2014,11:09:54,ALL,3,72,216,HOUSE HOLD CARE
190,189475,1/4/2014,11:09:54,NESTLE,3,50,150,FOOD
191,189476,1/4/2014,11:19:46,EGG,6,4,24,FOOD
192,189476,1/4/2014,11:19:46,BOOST,1,89,89,FOOD
193,189476,1/4/2014,11:19:46,WALNUT,1,65,65,FOOD
194,189477,1/4/2014,11:21:14,ACT,1,32,32,FOOD
195,189478,1/4/2014,11:43:56,KURNOOL RICE,1,240,240,FOOD
196,189478,1/4/2014,11:43:56,KAMAL,2,15,30,FOOD
197,189478,1/4/2014,11:43:56,KAMAL,1,17,17,FOOD
198,189478,1/4/2014,11:43:56,HALDIRAM,1,120,120,FOOD
199,189478,1/4/2014,11:43:56,HALDI,1,120,120,FOOD
200,189478,1/4/2014,11:43:56,BUTTER,3,6,18,FOOD
201,189478,1/4/2014,11:43:56,JOHNSON,1,50,50,PERSONAL CARE
202,189478,1/4/2014,11:43:56,NESCAFE,1,75,75,FOOD
203,189478,1/4/2014,11:43:56,AASIRVAAD,1,44,44,FOOD
204,189478,1/4/2014,11:43:56,PASTA 91G,1,20,20,FOOD
205,189478,1/4/2014,11:43:56,TATA,1,27,27,FOOD
206,189478,1/4/2014,11:43:56,SUNDROP,1,170,170,FOOD
207,189478,1/4/2014,11:43:56,KAMAL,1,42,42,FOOD
208,189479,1/4/2014,11:44:31,EGG,12,4,48,FOOD
209,189480,1/4/2014,11:45:34,MILK 500ML,2,21,42,FOOD
210,189480,1/4/2014,11:45:34,HERITAGE,1,40,40,FOOD
211,189481,1/4/2014,11:46:50,CADBURY,1,5,5,FOOD
212,189481,1/4/2014,11:46:50,WHEAT,1,22,22,FOOD
213,189481,1/4/2014,11:46:50,MAIDA,1,38,38,FOOD
214,189481,1/4/2014,11:46:50,B RAVA,1,19,19,FOOD
215,189481,1/4/2014,11:46:50,PUTANALU,1,16,16,FOOD
216,189482,1/4/2014,11:47:28,EGG,12,4,48,FOOD
217,189482,1/4/2014,11:47:28,MILK 500ML,2,21,42,FOOD
218,189483,1/4/2014,11:48:12,AMUL,1,58,58,FOOD
219,189484,1/4/2014,11:49:18,PONDS,1,75,75,PERSONAL CARE
220,189484,1/4/2014,11:49:18,MILK 500ML,2,21,42,FOOD
221,189485,1/4/2014,11:50:12,POLO,1,5,5,FOOD
222,189485,1/4/2014,11:50:12,MINUTE MAID,1,60,60,BEVERAGES
223,189485,1/4/2014,11:50:12,CADBURY,1,10,10,FOOD
224,189485,1/4/2014,11:50:12,5 STAR,1,25,25,FOOD
225,189486,1/4/2014,11:53:03,DALCHANI,1,6,6,FOOD
226,189486,1/4/2014,11:53:03,FREEDOM,1,100,100,FOOD
227,189487,1/4/2014,11:53:36,BUTTER,18,6,108,FOOD
228,189488,1/4/2014,11:54:08,MILLION TOP,1,20,20,OTHER
229,189489,1/4/2014,11:54:57,DURACELL,2,50,100,HOUSE HOLD CARE
230,189490,1/4/2014,11:59:52,MILK 500ML,2,21,42,FOOD
231,189491,1/4/2014,12:05:29,CARRY BAG,1,3,3,HOUSE HOLD CARE
232,189491,1/4/2014,12:05:29,KURNOOL RICE,1,48,48,FOOD
233,189491,1/4/2014,12:05:29,ONIONS,1.5,15,22.5,FOOD
